2024-11-01 08:18:27.500
2024-11-01 09:10:40.783
2024-11-01 09:21:29.520
2024-11-01 09:37:51.180
2024-11-01 09:41:51.230
2024-11-01 09:48:33.740
2024-11-01 09:57:31.277
2024-11-01 10:01:59.153
2024-11-01 10:43:37.960
2024-11-01 11:18:06.323
2024-11-01 11:32:46.153
2024-11-01 11:40:05.037
2024-11-01 11:46:19.820
2024-11-01 11:53:21.140
2024-11-01 12:06:53.060
2024-11-01 12:21:53.147
2024-11-01 13:04:18.680
2024-11-01 13:13:58.417
2024-11-01 13:14:30.310
2024-11-01 13:22:05.030
2024-11-01 13:30:32.480
2024-11-01 13:37:37.153
2024-11-01 13:42:56.130
2024-11-01 13:55:11.323
2024-11-01 14:06:33.757
2024-11-01 14:09:21.753
2024-11-01 14:13:46.423
2024-11-01 15:03:41.557
2024-11-01 15:06:56.197
2024-11-01 15:14:03.920
2024-11-01 16:44:16.487
2024-11-01 16:49:32.357
2024-11-01 17:25:39.190
2024-11-01 17:31:38.550
2024-11-01 18:50:00.680
2024-11-01 19:01:36.837
2024-11-01 19:55:17.837
2024-11-01 20:22:34.100
2024-11-01 20:34:32.953
2024-11-01 20:43:31.470
2024-11-01 21:33:10.257
2024-11-01 21:52:02.947
2024-11-01 22:07:55.157
2024-11-02 08:20:02.810
2024-11-02 08:52:12.023
2024-11-02 09:01:29.210
2024-11-02 09:25:09.660
2024-11-02 09:32:47.223
2024-11-02 09:38:39.987
2024-11-02 11:26:49.140
2024-11-02 12:36:48.723
2024-11-02 14:51:36.453
2024-11-02 15:17:45.860
2024-11-02 15:47:06.890
2024-11-02 15:47:40.917
2024-11-02 16:11:10.413
2024-11-02 16:16:59.583
2024-11-02 16:54:39.447
2024-11-02 18:45:47.640
2024-11-02 18:49:35.607
2024-11-02 19:19:28.480
2024-11-02 19:20:30.823
2024-11-02 19:33:29.877
2024-11-02 21:13:05.233
2024-11-02 21:32:32.737
2024-11-02 22:08:12.567
2024-11-02 22:08:34.783
2024-11-02 22:26:12.637
2024-11-02 22:44:18.917
2024-11-02 22:45:44.010
2024-11-02 23:21:09.387
2024-11-02 23:27:23.903
2024-11-02 23:43:06.263
2024-11-03 07:11:57.563
2024-11-03 08:31:27.127
2024-11-03 08:33:25.547
2024-11-03 09:50:34.463
2024-11-03 10:05:31.130
2024-11-03 10:42:34.463
2024-11-03 10:49:12.493
2024-11-03 10:57:53.937
2024-11-03 11:35:03.977
2024-11-03 11:47:54.230
2024-11-03 11:48:15.390
2024-11-03 11:52:45.047
2024-11-03 12:31:24.710
2024-11-03 12:52:22.887
2024-11-03 13:46:28.377
2024-11-03 13:49:12.193
2024-11-03 13:50:06.193
2024-11-03 14:24:15.120
2024-11-03 14:35:09.407
2024-11-03 14:37:24.950
2024-11-03 14:59:40.980
2024-11-03 15:03:09.177
2024-11-03 15:11:55.267
2024-11-03 15:13:46.900
2024-11-03 15:30:33.910
2024-11-03 15:45:14.723
2024-11-03 15:46:43.403
2024-11-03 16:05:49.647
2024-11-03 16:26:41.517
2024-11-03 16:29:24.030
2024-11-03 16:55:39.760
2024-11-03 17:00:07.657
2024-11-03 17:34:01.730
2024-11-03 17:36:15.690
2024-11-03 17:39:57.080
2024-11-03 18:12:44.180
2024-11-03 18:25:06.673
2024-11-03 18:41:46.403
2024-11-03 19:23:32.983
2024-11-03 19:32:42.543
2024-11-03 19:48:06.293
2024-11-03 20:18:04.293
2024-11-03 20:26:05.550
2024-11-03 20:29:31.667
2024-11-03 20:34:46.330
2024-11-03 20:37:06.093
2024-11-03 20:44:19.727
2024-11-03 21:12:12.823
2024-11-03 21:18:07.403
2024-11-03 21:27:47.540
2024-11-03 21:57:19.277
2024-11-03 21:58:30.860
2024-11-03 22:28:57.080
2024-11-03 23:34:57.283
2024-11-04 06:11:41.310
2024-11-04 06:48:57.530
2024-11-04 07:44:33.383
2024-11-04 08:56:13.813
2024-11-04 09:04:57.353
2024-11-04 09:09:58.303
2024-11-04 09:12:21.187
2024-11-04 09:26:49.810
2024-11-04 09:39:11.320
2024-11-04 09:51:33.417
2024-11-04 09:52:05.903
2024-11-04 10:01:47.717
2024-11-04 10:19:52.590
2024-11-04 10:20:16.450
2024-11-04 10:26:04.570
2024-11-04 10:28:51.313
2024-11-04 10:33:53.853
2024-11-04 10:40:33.020
2024-11-04 10:43:32.277
2024-11-04 10:45:43.690
2024-11-04 10:47:28.930
2024-11-04 10:52:12.293
2024-11-04 11:05:02.013
2024-11-04 11:35:25.713
2024-11-04 11:58:19.390
2024-11-04 12:14:26.843
2024-11-04 12:35:03.227
2024-11-04 13:37:12.217
2024-11-04 13:41:36.220
2024-11-04 13:42:30.597
2024-11-04 14:08:49.603
2024-11-04 14:13:18.050
2024-11-04 14:16:57.540
2024-11-04 14:17:22.187
2024-11-04 14:21:39.907
2024-11-04 15:16:11.360
2024-11-04 15:19:31.767
2024-11-04 15:23:08.270
2024-11-04 15:37:28.123
2024-11-04 15:37:50.497
2024-11-04 15:58:34.850
2024-11-04 16:37:39.080
2024-11-04 17:18:54.680
2024-11-04 17:35:58.027
2024-11-04 17:36:56.013
2024-11-04 17:49:16.150
2024-11-04 17:53:09.337
2024-11-04 17:58:22.110
2024-11-04 18:24:17.530
2024-11-04 18:24:38.140
2024-11-04 18:25:55.847
2024-11-04 18:27:03.623
2024-11-04 18:32:05.263
2024-11-04 18:33:18.220
2024-11-04 18:43:54.813
2024-11-04 19:07:22.840
2024-11-04 19:22:43.407
2024-11-04 19:26:53.393
2024-11-04 20:05:51.937
2024-11-04 20:53:59.117
2024-11-04 20:58:55.213
2024-11-04 21:01:29.700
2024-11-04 21:21:55.063
2024-11-04 21:24:15.390
2024-11-04 21:58:40.170
2024-11-04 22:40:13.223
2024-11-04 23:12:09.903
2024-11-04 23:13:35.183
2024-11-04 23:27:37.140
2024-11-05 01:45:23.440
2024-11-05 07:24:26.147
2024-11-05 07:25:11.893
2024-11-05 07:47:33.113
2024-11-05 09:07:54.013
2024-11-05 09:40:35.927
2024-11-05 09:41:41.693
2024-11-05 10:17:58.087
2024-11-05 10:19:10.917
2024-11-05 10:46:28.100
2024-11-05 10:58:09.200
2024-11-05 11:37:52.743
2024-11-05 11:39:24.880
2024-11-05 12:16:31.260
2024-11-05 12:38:08.207
2024-11-05 12:58:57.683
2024-11-05 13:06:27.563
2024-11-05 13:07:01.810
2024-11-05 13:30:41.017
2024-11-05 13:32:54.047
2024-11-05 13:57:05.477
2024-11-05 14:42:11.867
2024-11-05 15:49:07.543
2024-11-05 16:05:39.787
2024-11-05 17:41:52.943
2024-11-05 17:53:50.787
2024-11-05 17:57:36.483
2024-11-05 18:13:23.533
2024-11-05 18:23:10.560
2024-11-05 18:48:32.187
2024-11-05 19:11:07.540
2024-11-05 19:17:37.220
2024-11-05 19:31:14.757
2024-11-05 21:44:27.470
2024-11-05 21:49:23.307
2024-11-05 23:21:21.223
2024-11-05 23:31:20.447
2024-11-05 23:40:55.953
2024-11-06 00:04:30.907
2024-11-06 00:06:38.877
2024-11-06 06:02:07.340
2024-11-06 06:42:05.857
2024-11-06 08:06:07.223
2024-11-06 08:42:45.750
2024-11-06 09:06:44.763
2024-11-06 09:15:24.070
2024-11-06 09:33:22.517
2024-11-06 09:57:08.200
2024-11-06 10:06:37.813
2024-11-06 10:37:14.953
2024-11-06 11:01:15.863
2024-11-06 11:33:20.333
2024-11-06 11:44:57.900
2024-11-06 12:25:16.887
2024-11-06 12:38:22.857
2024-11-06 12:40:05.783
2024-11-06 12:42:25.117
2024-11-06 13:13:30.737
2024-11-06 13:59:20.200
2024-11-06 14:17:06.157
2024-11-06 14:21:24.117
2024-11-06 15:36:24.990
2024-11-06 15:43:59.823
2024-11-06 17:11:59.157
2024-11-06 17:27:26.740
2024-11-06 17:46:23.723
2024-11-06 17:49:46.863
2024-11-06 18:09:32.473
2024-11-06 18:10:33.217
2024-11-06 18:23:21.900
2024-11-06 18:26:27.010
2024-11-06 18:42:04.360
2024-11-06 18:55:50.743
2024-11-06 19:09:35.190
2024-11-06 19:10:49.183
2024-11-06 19:38:49.593
2024-11-06 19:42:33.110
2024-11-06 19:42:39.117
2024-11-06 19:44:02.530
2024-11-06 19:50:35.183
2024-11-06 20:01:46.897
2024-11-06 20:20:15.123
2024-11-06 20:24:37.117
2024-11-06 20:33:41.447
2024-11-06 20:50:17.630
2024-11-06 20:50:58.860
2024-11-06 20:51:08.207
2024-11-06 21:14:25.123
2024-11-06 21:30:43.627
2024-11-06 21:32:59.053
2024-11-06 22:19:39.223
2024-11-06 22:35:53.093
2024-11-06 22:36:38.550
2024-11-06 23:05:40.167
2024-11-07 00:55:35.713
2024-11-07 06:12:37.340
2024-11-07 07:03:44.790
2024-11-07 07:47:09.570
2024-11-07 09:10:17.080
2024-11-07 09:21:51.940
2024-11-07 09:27:28.567
2024-11-07 09:31:32.060
2024-11-07 09:59:42.250
2024-11-07 10:23:31.337
2024-11-07 10:30:29.600
2024-11-07 10:40:40.410
2024-11-07 11:02:23.963
2024-11-07 12:29:34.100
2024-11-07 13:54:12.877
